data_venda,cliente,email,produto,categoria,cidade,estado,quantidade,preco_unitario,forma_pagamento,status,avaliacao,faturamento,mes
2024-01-05,Ana Souza,ana.souza@email.com,Notebook Dell Inspiron,Eletrônicos,Santa Maria,RS,1,3500.0,cartão de crédito,concluída,5.0,3500.0,1
2024-01-07,Beatriz Santos,bia.santos@email.com,Cadeira Gamer,Móveis,Curitiba,PR,1,1299.9,pix,concluída,5.0,1299.9,1
2024-01-08,Amanda Costa,amanda.costa@email.com,Smartphone Samsung,Eletrônicos,Rio de Janeiro,RJ,1,2199.0,cartão de crédito,concluída,5.0,2199.0,1
2024-01-09,Lucas Andrade,lucas.a@email.com,Notebook Lenovo,Eletrônicos,Curitiba,PR,1,4200.0,cartão de crédito,concluída,5.0,4200.0,1
2024-01-12,Isabela Ferreira,isabela.f@email.com,Tablet Samsung,Eletrônicos,Curitiba,PR,1,1599.0,cartão de crédito,cancelada,,1599.0,1
2024-01-13,Patrícia Gomes,patricia.g@email.com,Notebook Dell Inspiron,Eletrônicos,Florianópolis,SC,1,3500.0,cartão de crédito,concluída,5.0,3500.0,1
2024-01-14,Vanessa Dias,vanessa.d@email.com,Smart TV 43,Eletrônicos,Rio de Janeiro,RJ,1,2299.9,cartão de crédito,concluída,5.0,2299.9,1
2024-01-15,Felipe Moraes,felipe.m@email.com,Placa de Vídeo RTX 4060,Hardware,São Paulo,SP,1,2899.9,cartão de crédito,concluída,5.0,2899.9,1
2024-01-16,Larissa Freitas,larissa.f@email.com,Cadeira Gamer,Móveis,Porto Alegre,RS,1,1299.9,cartão de crédito,concluída,4.0,1299.9,1
2024-01-17,Sofia Cardoso,sofia.c@email.com,Monitor LG 24,Eletrônicos,Santa Maria,RS,2,899.0,cartão de crédito,concluída,5.0,1798.0,1
2024-01-18,Helena Castro,helena.c@email.com,Smartphone Samsung,Eletrônicos,São Paulo,SP,1,2199.0,boleto,concluída,4.0,2199.0,1
2024-01-19,Mariana Teixeira,mariana.t@email.com,Notebook Lenovo,Eletrônicos,Santiago,RS,1,4200.0,cartão de crédito,concluída,5.0,4200.0,1
2024-01-20,Aline Moreira,aline.m@email.com,Smart TV 43,Eletrônicos,Florianópolis,SC,1,2299.9,cartão de crédito,concluída,5.0,2299.9,1
